x_min,x_max,y_min,y_max,edges
-71.533179065479,-71.528811160547,-16.388116732300,-16.387113787579,2771 2772 2773 4067 
-71.546282780273,-71.541914875342,-16.389119677020,-16.388116732300,
-71.541914875342,-71.537546970410,-16.389119677020,-16.388116732300,
-71.546282780273,-71.541914875342,-16.390122621741,-16.389119677020,
-71.541914875342,-71.537546970410,-16.390122621741,-16.389119677020,2727 2728 2729 2730 
-71.537546970410,-71.533179065479,-16.389119677020,-16.388116732300,1740 2742 2877 2878 
-71.533179065479,-71.528811160547,-16.389119677020,-16.388116732300,1370 1607 2647 2648 
-71.537546970410,-71.533179065479,-16.390122621741,-16.389119677020,1743 1745 2881 2882 
-71.533179065479,-71.528811160547,-16.390122621741,-16.389119677020,1347 1348 1450 1812 
-71.546282780273,-71.541914875342,-16.391125566461,-16.390122621741,
-71.541914875342,-71.537546970410,-16.391125566461,-16.390122621741,4012 
-71.546282780273,-71.541914875342,-16.392128511182,-16.391125566461,
-71.541914875342,-71.537546970410,-16.392128511182,-16.391125566461,2723 2724 
-71.537546970410,-71.533179065479,-16.391125566461,-16.390122621741,1268 1269 1270 1746 
-71.533179065479,-71.528811160547,-16.391125566461,-16.390122621741,550 551 599 600 
-71.537546970410,-71.533179065479,-16.392128511182,-16.391125566461,522 1229 1600 1659 
-71.533179065479,-71.528811160547,-16.392128511182,-16.391125566461,271 272 273 1701 
-71.546282780273,-71.541914875342,-16.393131455902,-16.392128511182,
-71.541914875342,-71.537546970410,-16.393131455902,-16.392128511182,2718 2719 2720 2873 
-71.546282780273,-71.541914875342,-16.394134400623,-16.393131455902,3379 3380 3463 
-71.541914875342,-71.537546970410,-16.394134400623,-16.393131455902,1884 1885 2350 2351 
-71.537546970410,-71.533179065479,-16.393131455902,-16.392128511182,75 88 89 90 
-71.533179065479,-71.528811160547,-16.393131455902,-16.392128511182,274 
-71.537546970410,-71.533179065479,-16.394134400623,-16.393131455902,246 258 259 260 
-71.533179065479,-71.528811160547,-16.394134400623,-16.393131455902,254 255 256 262 
-71.546282780273,-71.541914875342,-16.395137345343,-16.394134400623,4073 4074 
-71.541914875342,-71.537546970410,-16.395137345343,-16.394134400623,1349 1695 2347 2348 
-71.546282780273,-71.541914875342,-16.396140290063,-16.395137345343,2851 2853 4074 4540 
-71.541914875342,-71.537546970410,-16.396140290063,-16.395137345343,1074 1076 1120 1680 
-71.537546970410,-71.533179065479,-16.395137345343,-16.394134400623,294 295 296 297 
-71.533179065479,-71.528811160547,-16.395137345343,-16.394134400623,240 241 281 282 
-71.537546970410,-71.533179065479,-16.396140290063,-16.395137345343,297 298 301 302 
-71.533179065479,-71.528811160547,-16.396140290063,-16.395137345343,341 342 2224 2225 
-71.555018590137,-71.550650685205,-16.397143234784,-16.396140290063,
-71.550650685205,-71.546282780273,-16.397143234784,-16.396140290063,721 722 723 1097 
-71.555018590137,-71.550650685205,-16.398146179504,-16.397143234784,
-71.550650685205,-71.546282780273,-16.398146179504,-16.397143234784,344 918 920 1003 
-71.555018590137,-71.550650685205,-16.399149124225,-16.398146179504,
-71.550650685205,-71.546282780273,-16.399149124225,-16.398146179504,527 528 1059 1149 
-71.555018590137,-71.550650685205,-16.400152068945,-16.399149124225,
-71.550650685205,-71.546282780273,-16.400152068945,-16.399149124225,450 452 567 665 
-71.546282780273,-71.541914875342,-16.397143234784,-16.396140290063,313 974 975 976 
-71.541914875342,-71.537546970410,-16.397143234784,-16.396140290063,404 1699 2010 2011 
-71.546282780273,-71.541914875342,-16.398146179504,-16.397143234784,183 184 185 186 
-71.541914875342,-71.537546970410,-16.398146179504,-16.397143234784,1010 1012 1040 1042 
-71.537546970410,-71.533179065479,-16.397143234784,-16.396140290063,230 1724 
-71.533179065479,-71.528811160547,-16.397143234784,-16.396140290063,228 777 1718 2497 
-71.537546970410,-71.533179065479,-16.398146179504,-16.397143234784,229 314 315 338 
-71.533179065479,-71.528811160547,-16.398146179504,-16.397143234784,320 327 420 423 
-71.546282780273,-71.541914875342,-16.399149124225,-16.398146179504,289 291 457 458 
-71.541914875342,-71.537546970410,-16.399149124225,-16.398146179504,582 583 1163 1685 
-71.546282780273,-71.541914875342,-16.400152068945,-16.399149124225,108 109 1129 1131 
-71.541914875342,-71.537546970410,-16.400152068945,-16.399149124225,108 386 387 471 
-71.537546970410,-71.533179065479,-16.399149124225,-16.398146179504,338 339 583 806 
-71.533179065479,-71.528811160547,-16.399149124225,-16.398146179504,238 322 323 324 
-71.537546970410,-71.533179065479,-16.400152068945,-16.399149124225,583 645 647 1163 
-71.533179065479,-71.528811160547,-16.400152068945,-16.399149124225,487 488 1151 1168 
-71.528811160547,-71.524443255615,-16.397143234784,-16.396140290063,
-71.524443255615,-71.520075350684,-16.397143234784,-16.396140290063,
-71.528811160547,-71.524443255615,-16.398146179504,-16.397143234784,3196 3197 3198 3199 
-71.524443255615,-71.520075350684,-16.398146179504,-16.397143234784,
-71.528811160547,-71.524443255615,-16.399149124225,-16.398146179504,1593 1594 2085 3967 
-71.524443255615,-71.520075350684,-16.399149124225,-16.398146179504,1860 
-71.528811160547,-71.524443255615,-16.400152068945,-16.399149124225,1323 1357 3961 3962 
-71.524443255615,-71.520075350684,-16.400152068945,-16.399149124225,1209 1437 1439 2502 
-71.555018590137,-71.550650685205,-16.401155013666,-16.400152068945,
-71.550650685205,-71.546282780273,-16.401155013666,-16.400152068945,177 178 179 287 
-71.555018590137,-71.550650685205,-16.402157958386,-16.401155013666,
-71.550650685205,-71.546282780273,-16.402157958386,-16.401155013666,390 1092 1093 1570 
-71.555018590137,-71.550650685205,-16.403160903107,-16.402157958386,169 171 172 174 
-71.550650685205,-71.546282780273,-16.403160903107,-16.402157958386,166 168 1731 1732 
-71.555018590137,-71.550650685205,-16.404163847827,-16.403160903107,852 1122 1123 4887 
-71.550650685205,-71.546282780273,-16.404163847827,-16.403160903107,162 163 1729 3132 
-71.546282780273,-71.541914875342,-16.401155013666,-16.400152068945,930 931 933 1130 
-71.541914875342,-71.537546970410,-16.401155013666,-16.400152068945,518 523 526 573 
-71.546282780273,-71.541914875342,-16.402157958386,-16.401155013666,506 889 890 891 
-71.541914875342,-71.537546970410,-16.402157958386,-16.401155013666,572 574 1501 1502 
-71.537546970410,-71.533179065479,-16.401155013666,-16.400152068945,785 1943 2791 2792 
-71.533179065479,-71.528811160547,-16.401155013666,-16.400152068945,1140 1141 1240 1241 
-71.537546970410,-71.533179065479,-16.402157958386,-16.401155013666,736 737 738 739 
-71.533179065479,-71.528811160547,-16.402157958386,-16.401155013666,1142 1143 1482 1483 
-71.546282780273,-71.541914875342,-16.403160903107,-16.402157958386,1080 1296 3987 3988 
-71.541914875342,-71.537546970410,-16.403160903107,-16.402157958386,637 707 709 710 
-71.546282780273,-71.541914875342,-16.404163847827,-16.403160903107,203 335 336 1295 
-71.541914875342,-71.537546970410,-16.404163847827,-16.403160903107,477 478 479 662 
-71.537546970410,-71.533179065479,-16.403160903107,-16.402157958386,569 1016 2212 2213 
-71.533179065479,-71.528811160547,-16.403160903107,-16.402157958386,625 626 627 628 
-71.537546970410,-71.533179065479,-16.404163847827,-16.403160903107,1018 1524 1526 1527 
-71.533179065479,-71.528811160547,-16.404163847827,-16.403160903107,809 1017 1194 1195 
-71.555018590137,-71.550650685205,-16.405166792548,-16.404163847827,1479 1499 
-71.550650685205,-71.546282780273,-16.405166792548,-16.404163847827,412 3116 3117 3118 
-71.555018590137,-71.550650685205,-16.406169737268,-16.405166792548,439 441 1499 4213 
-71.550650685205,-71.546282780273,-16.406169737268,-16.405166792548,3113 3114 3115 3493 
-71.555018590137,-71.550650685205,-16.407172681989,-16.406169737268,3476 4213 4214 4431 
-71.550650685205,-71.546282780273,-16.407172681989,-16.406169737268,
-71.555018590137,-71.550650685205,-16.408175626709,-16.407172681989,4429 
-71.550650685205,-71.546282780273,-16.408175626709,-16.407172681989,
-71.546282780273,-71.541914875342,-16.405166792548,-16.404163847827,144 145 151 197 
-71.541914875342,-71.537546970410,-16.405166792548,-16.404163847827,334 1223 1466 1467 
-71.546282780273,-71.541914875342,-16.406169737268,-16.405166792548,468 469 470 825 
-71.541914875342,-71.537546970410,-16.406169737268,-16.405166792548,329 330 331 725 
-71.537546970410,-71.533179065479,-16.405166792548,-16.404163847827,517 1300 1466 1467 
-71.533179065479,-71.528811160547,-16.405166792548,-16.404163847827,659 660 661 733 
-71.537546970410,-71.533179065479,-16.406169737268,-16.405166792548,899 1043 1044 1045 
-71.533179065479,-71.528811160547,-16.406169737268,-16.405166792548,633 634 635 734 
-71.546282780273,-71.541914875342,-16.407172681989,-16.406169737268,579 581 589 590 
-71.541914875342,-71.537546970410,-16.407172681989,-16.406169737268,581 987 990 1132 
-71.546282780273,-71.541914875342,-16.408175626709,-16.407172681989,1608 1609 1646 1647 
-71.541914875342,-71.537546970410,-16.408175626709,-16.407172681989,797 826 828 829 
-71.537546970410,-71.533179065479,-16.407172681989,-16.406169737268,893 894 1250 1251 
-71.533179065479,-71.528811160547,-16.407172681989,-16.406169737268,683 715 716 780 
-71.537546970410,-71.533179065479,-16.408175626709,-16.407172681989,686 687 1165 1166 
-71.533179065479,-71.528811160547,-16.408175626709,-16.407172681989,675 925 926 1320 
-71.528811160547,-71.524443255615,-16.401155013666,-16.400152068945,748 1114 1115 1116 
-71.524443255615,-71.520075350684,-16.401155013666,-16.400152068945,1446 1447 1448 1617 
-71.528811160547,-71.524443255615,-16.402157958386,-16.401155013666,905 908 1066 1067 
-71.524443255615,-71.520075350684,-16.402157958386,-16.401155013666,905 1189 1190 1191 
-71.520075350684,-71.515707445752,-16.401155013666,-16.400152068945,3990 3991 3992 3993 
-71.515707445752,-71.511339540820,-16.401155013666,-16.400152068945,
-71.520075350684,-71.515707445752,-16.402157958386,-16.401155013666,4097 4167 4168 5034 
-71.515707445752,-71.511339540820,-16.402157958386,-16.401155013666,
-71.528811160547,-71.524443255615,-16.403160903107,-16.402157958386,855 1509 1510 2413 
-71.524443255615,-71.520075350684,-16.403160903107,-16.402157958386,1061 1063 1352 1364 
-71.528811160547,-71.524443255615,-16.404163847827,-16.403160903107,2362 2364 2386 2387 
-71.524443255615,-71.520075350684,-16.404163847827,-16.403160903107,1139 2410 2411 2412 
-71.520075350684,-71.515707445752,-16.403160903107,-16.402157958386,1037 1038 1039 2840 
-71.515707445752,-71.511339540820,-16.403160903107,-16.402157958386,
-71.520075350684,-71.515707445752,-16.404163847827,-16.403160903107,549 760 883 885 
-71.515707445752,-71.511339540820,-16.404163847827,-16.403160903107,
-71.528811160547,-71.524443255615,-16.405166792548,-16.404163847827,692 694 1261 1262 
-71.524443255615,-71.520075350684,-16.405166792548,-16.404163847827,1303 1957 1968 1970 
-71.528811160547,-71.524443255615,-16.406169737268,-16.405166792548,650 700 982 983 
-71.524443255615,-71.520075350684,-16.406169737268,-16.405166792548,821 822 824 1956 
-71.520075350684,-71.515707445752,-16.405166792548,-16.404163847827,2837 2965 3947 3948 
-71.515707445752,-71.511339540820,-16.405166792548,-16.404163847827,4348 
-71.520075350684,-71.515707445752,-16.406169737268,-16.405166792548,2960 2961 2962 2963 
-71.515707445752,-71.511339540820,-16.406169737268,-16.405166792548,4174 4175 4183 4184 
-71.528811160547,-71.524443255615,-16.407172681989,-16.406169737268,655 656 848 982 
-71.524443255615,-71.520075350684,-16.407172681989,-16.406169737268,1491 2253 2254 2255 
-71.528811160547,-71.524443255615,-16.408175626709,-16.407172681989,901 902 1006 1008 
